Edit URL,Timestamp,itc_number,DOI of the article,Initials of the reviewer filling the form ,Medical Condition of Interest Name,Countries of first author affiliations,Countries of last author affiliations,"Positions of study investigators (for any authors of the article, any that applies)","At least one author affiliated with a department of Biostatistics, Epidemiology, Public Health, Pharmacoepidemiology, or a Clinical Research unit, or private data analysis company",Mentioned sources of funding,"Ties with pharmaceutical industry mentionned in competing interest/conflict of interest/disclaimer, or any equivalent section in the article",Mention of a systematic review to find the studies to compare treatments of interest,study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),study_number,Patient-level data used,Clinical Trial,NCT (only for clinical trial registered on clinicaltrials.gov),EudraCT (only for clinical trials registered on clinicaltrialsregister.eu,Data source name (only if observational study or clinical trial without NCT),Country where the clinical trial/observational study was conducted (international if more than one),Phase of the clinical trial (clinical trial only),Number of treatment arms (clinical trial only),Treatment name 1,Study 'number(s)' for treatment 1,Treatment name 2 ,Study 'number(s)' for treatment 2,Type of population-adjusted indirect comparisons performed,Anchored comparison?,Form of the indirect comparison,Definition of a single primary outcome for the indirect comparison,Primary Outcome Name (first one mentioned in the text of the results part if no primary outcome defined),Primary outcome: variable type,Justification for selecting variables to be included in the adjustment model (in the main text),Inclusion of prognostic factors in the adjustment/matching model,Inclusion of treatment-effect modifiers in the adjustment/matching model,"Mention of the MAIC weights estimation model / STC adjustment model details in the main text **or supplemental materials** (ie matching on first moment, second moment, including interaction term, etc)",Discussion of the choice of the scale for the outcome in the main text (ie natural outcome scale vs transformed outcome scale),Sample size of the population of interest in the non IPD treatment arm ,"If anchored comparison, sample size of the population of interest in the non IPD treatment anchor arm",Initial sample size of the population of interest in the IPD treatment arm,"Sample size in the IPD treatment arm used in the indirect comparison, ie effective sample size after reweighting for MAIC; or sample size used in the regression model for STC","If anchored comparison, initial sample size of the population of interest in the IPD anchor arm","If anchored comparison, effective sample size after reweighting for MAIC; or sample size used in the regression model for STC in the IPD anchor arm",Reporting of a weights' distribution evaluation (MAIC),Reporting of the list of the covariates adjusted for/matched on,Number of covariates adjusted for/matched on,Covariates adjusted for/matched on in the indirect comparison,Primary outcome: treatment effect contrast,Direction of the treatment effect contrast: IPD treatment is:,Primary outcome: unadjusted treatment effect,"p-value for the unadjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX-Y.YY])",Primary outcome: adjusted treatment effect,"p-value for the adjusted treatment effect (or 95 CI if pvalue is not provided, written as [X.XX;Y.YY])",Notes,Original Timestamp
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuel5wO_UbhFmfcw10Hjozoe01T6R64rNht3_rnMMI2OFg3VAYFyiLxnhCDoZhsqv2I,28/06/2022 16:56:57,1,10.1080/03007995.2021.1971182,BZ,Paroxysmal nocturnal hemoglobinuria,USA,USA,"Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03500549,,,International,3,2 or more,2,No,Yes,NCT03056040,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,, pegcetacoplan,1, ravulizumab,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Proportion of patients with transfusion avoidance,Binary (eg rates),A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No,Yes,No,No,97,98,36,24,32,12,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,5,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Proportions difference,"Numerator if ratio, or left side if difference",,,71.39%,<0.0001,,28/06/2022 15:57:06
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuf2Y2JD9HiLH5B8JiuMsbDrDR26RPQ5iV4KVQ-E-01ab9KwlPKPVIALN0fHssJSjVw,28/06/2022 17:32:01,1,10.1007/s12325-021-01884-7,BZ,Relapsed/refractory multiple myeloma,France,UK,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT03525678,,,International,2,1,2,No,Yes,NCT02336815,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belantamab Mafodotin,1,Selinexor + Dexamethasone,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Overall response rate,Binary (eg rates),"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,No,No,122,,97,63.46,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,8,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Past treatments for the disease of interest, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",OR,"Numerator if ratio, or left side if difference",1.32,0.355,1,0.996,,28/06/2022 16:56:57
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnud7HDrBMWjEsn4o52ATnxMwLO3yK1TEYAOSHa_2AoHRPBLXMhGDBiBd1lHQylg2Fjs,29/06/2022 14:20:27,1,10.2147/JBM.S312885,BZ,Hemophilia B,Sweden,Germany,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT01027364,,,International,3,2 or more,2,No,Yes,NCT01496274,,,International,"2, 3",2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,rFIXFc (regimen prior to study entry : prior prophylaxis),1,rIX-FP,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Annualized bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,40,,45,26,,,Not mentioned,Yes,4,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",,,1.18,[0.67;2.10],Treatment regimen prior to study entry : prior prophylaxis,28/06/2022 17:32:01
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuePE1mzX7DQD9szwc1au98aLxLoWrKNWaB9Lepgp0gb8qtujbRbGsykxdsDufYFWwc,29/06/2022 14:25:30,2,10.2147/JBM.S312885,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rFIXFc (treatment regimen prior to study entry : prior on-demand treatment),1,rIX-FP,2,,No,Simple (ie treatments effects extracted from two studies),Yes,Annualized bleeding rate (ABR),"Continuous (count, mean, ...)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,19,,42,10,,,Not mentioned,Yes,4,"Age, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity, Other(s)",Incidence Rate Ratio,"Numerator if ratio, or left side if difference",,,1.01,[0.40;2.57],Treatment regimen prior to study entry : prior on-demand treatment,29/06/2022 14:20:27
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuc_yEEmDmo8wYBFYG9fFQmHrNmj-zlK0zaq45i9JEsJKbafsECJXNkv2p8W47ozpsk,28/07/2022 17:09:08,1,10.1002/edm2.259,BZ,type 2 diabetes (cardiovascular outcomes),UK,"Danemark, Sweden","Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT01720446,,,International,3,2 or more,2,Yes,Yes,NCT01394952,,,International,3,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semaglutide 0.5 and 1 mg,1,Dulaglutide 1.5 mg,2,MAIC,Yes,Simple (ie treatments effects extracted from two studies),Yes,"Three‐point (3P) MACE (Major adverse cardiovascular events : CV death, non‐fatal myocardial infarction, non‐fatal stroke)",Time-to-event,A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion),No,Yes,Yes,No,4949,4952,1648,NA,1649,NA,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Numerator if ratio, or left side if difference",,,0.74,0.06,ESS Semaglutide + Placebo  = 2633,29/06/2022 14:25:30
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufSjDxwD7RUiW87ftFIs74iqLtE5PMZRtpCWfawO94ZwjYEez0lOxBiDTkg0fS-gQk,29/06/2022 16:16:20,1,10.1080/03007995.2021.1953456,BZ,Relapsed or refractory multiple myeloma,USA,Canada,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03548207,,,International,"1, 2",1,2,No,Yes,NCT03361748,,,International,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,ciltacabtagene autoleucel,1,idecabtagene vicleucel,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall Response Rate,Binary (eg rates),"A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion), Literature based (clinically or methodologically relevant to adjust on these variables based on the literature search conducted for this specific purpose)",Yes,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,124,,96,52,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,4,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score",OR,"Numerator if ratio, or left side if difference",16.52,0.0002,94.93,<0.0001,,29/06/2022 15:37:57
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudnm4fy9gV4olmNvgVZ_sF-7T4ZzufA-ZCjmBGFulIM3VLcBFhbxxJJpwzdILdZaHE,29/06/2022 17:48:09,1,10.1080/03007995.2021.1947216,BZ,spinal muscular atrophy type 1,Switzeland,USA,"Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes, NCT02122952,,,USA,1,2 or more,2,Yes,Yes, NCT02122952,,,USA,3,1,3,No,Yes,nusinerse,,,International,3,1,,,,,,,,,,,,,,,,,,,onasemnogene abeparvovec,1;2,Nusinersen,3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Event-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",Yes,Yes,Yes,No,81,,34,"24,6",,,Not mentioned,Yes,2,"Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score",HR,"Numerator if ratio, or left side if difference",,,"0,19",[0.07;0.54],,29/06/2022 16:16:20
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnuestn7lxoQ2k_mOSVA-gBxFMySVkXBNFoxF7T4Lu8gsrOzoQWDI_xbe7wmlhhhy_dg,30/06/2022 15:11:01,1,10.3390/cancers13102406,BZ,Hepatocellular Carcinoma,Italy,Italy,Academic,Not mentioned,This research received no external funding.,None,No,1,Yes,No,,,"Patients affected by HCC who underwent surgical at the Hepatobiliary Surgery and Liver Transplantation Unit, University of Padua.",Italy,,,2,No,Yes,NCT01387503,,,Italy,,2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Padua downstaging protocol ,1,XXL trial downstaging protocol ,2,MAIC,No,Simple (ie treatments effects extracted from two studies),Yes,Downstaging failures ,Binary (eg rates),"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,74,,191,NA,,,Not mentioned,No,,,NA,,,,,,"Les auteurs n'ont pas calculé de ""mesure statistique"" du ""downstaging failure"" :
Proportion de ""downstaging failure"" dans leur cohorte ajustée : 12%
Proportion de ""downstaging failure"" dans l'essai XXL  : 32%
effect size (d value) = |0.683|",29/06/2022 17:48:09
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudyUbu5Xd3adbx3cXbTxAXQBWTDQc2E5Pb4HIDshxd_eDemMCDMz0LcUD7aSQc-xh0,30/06/2022 15:52:24,1,10.3390/biom11060780,BZ,Metastatic Pancreatic Cancer,Itally,Italy,Academic,Not mentioned,This research received no external funding.,None,No,1,Yes,No,,,A real-world setting :  patients’ electronic records.,Italy,,,2,No,Yes,NCT00112658,,,France,"2, 3",2 or more,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gemcitabine + Nab-Paclitaxel ,1,FOLFIRINOX,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Overall survival (OS),Time-to-event,"Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,No,No,171,,268,NA,,,Not mentioned,No,,,HR,"Denominator if ratio, or rightside if difference",,,1.1,0.527,,30/06/2022 15:11:01
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnucRWUyTPIZNwwb7ZPTYEnvD7EYjph_LXQ-L-_8RxgWKv7nd6JGWVN3-QkeDB067qV8,30/06/2022 17:27:23,2,10.1111/head.14128,BZ,migraine,Canada,USA,"Academic, Pharmaceutical Industry, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,No,1,Yes,Yes,NCT03266588,,,USA,"2, 3",1,2,No,Yes,NCT02614183,,,International,3,2 or more,3,No,Yes,NCT02614196,,,International,3,2 or more,4,No,Yes,NCT02456740,,,International,3,2 or more,,,,,,,,,,rimegepant,1,galcanezumab,2;3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Change in MIDAS (MIgraine Disability Assessment) from baseline to 12 weeks,"Categorical (more than 2 categories, ordered or not; eg scales)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,1773,,257,169,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",1.75,0.528,-0.09,0.979,,30/06/2022 15:52:24
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudCRv9RXmDD7v8QCSv9BGuuF5hhmpuHfHVDn4zWeIZBqDqOpqeazC1q4Cx9yMM_8gg,30/06/2022 17:31:28,1,10.1111/head.14128,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rimegepant,1,Placebo,2;3,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them", Change in MIDAS (MIgraine Disability Assessment) from baseline to 12 weeks,"Categorical (more than 2 categories, ordered or not; eg scales)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,1773,,257,169,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",-5.54,0.026,-7.37,0.009,,30/06/2022 17:27:23
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnudAOL1ZPG7IwsgMt0xme9mhwwEcTJbJl9Jmm8-XkoO5CjNx7vsc7W6i2oZ5tBKFhTw,30/06/2022 17:35:39,4,10.1111/head.14128,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimegepant,1,Erenumab,4,MAIC,No,"Aggregation of multiple studies to estimate individual treatment effects (e.g. meta-analysis in a first step to estimate treatment A effect, then population adjusted indirect comparison using treatment A effect estimate)","No primary outcome defined, or multiple primary outcomes without any clear distinction between them", Change in MIDAS (MIgraine Disability Assessment) from baseline to 12 weeks,"Categorical (more than 2 categories, ordered or not; eg scales)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,955,,257,214,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",Yes,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",3.48,0.172,1.75,0.501,,30/06/2022 17:31:28
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufMJ1MmOLqGZZsMFgSGcADKRvseE30UdDghy3awRZ39vDD8oBAsPLCT_cpfKoqdY5Q,30/06/2022 17:38:30,3,10.1111/head.14128,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rimegepant,1,Placebo,4,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them", Change in MIDAS (MIgraine Disability Assessment) from baseline to 12 weeks,"Categorical (more than 2 categories, ordered or not; eg scales)","Nothing mentioned, not reported",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,955,,257,214,,,"Yes, mentions that the weights distribution has been studied, and weights distribution reported in main article or supplemental materials",,6,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Race/ethnicity",Means difference,"Numerator if ratio, or left side if difference",-3.94,0.121,-5.67,0.025,,30/06/2022 17:35:39
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufEjCSD0TI4E1IZPGOG0fOCrYE_y8GLoqT1GNAM_uouEtVIoTjFueJQHZyet9_kjCQ,28/07/2022 17:13:33,1,10.1007/s12325-021-01756-0,BZ,Relapsed/refractory Diffuse Large B-Cell Lymphoma,USA,Switzerland,"Academic, Private Data Analysis Company",Yes,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02631044,,,USA,1,1,2,No,No,,,SCHOLAR-1,International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lisocabtagene maraleucel,1,Salvage Chemotherapy,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",Objective response rate (ORR),Binary (eg rates),"Nothing mentioned, not reported",Yes,Yes,No,No,636,,256,142,,,Not mentioned,Yes,7,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Past treatments for the disease of interest",OR,"Numerator if ratio, or left side if difference",7.7,< 0.001,7,< 0.001,"Unanchored MAICs have several limitations, particularly that they require adjustment for all clinically relevant prognostic factors and treatment effect modifiers",30/06/2022 17:38:30
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufPNs9jdWvV6siplitdYJsl85V7JzPZp7atexXb1bZlgOXxg5aJYy7AHBiDm0h_dNE,01/07/2022 16:10:44,1,10.1080/10428194.2021.1913144,BZ,Chronic lymphocytic leukemia,USA,UK,"Academic, Pharmaceutical Industry",Not mentioned,Pharmaceutical Industry,Yes,Yes,1,Yes,Yes,NCT02475681,,,International,3,2 or more,2,No,Yes,NCT01722487,,,International,3,2 or more,3,No,Yes,NCT02264574,,,International,3,2 or more,4,No,Yes,NCT02242942,,,International,3,2 or more,,,,,,,,,,Acalabrutinib + obinutuzumab,1,Ibrutinib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,136,,126,59,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",HR,"Numerator if ratio, or left side if difference",,,0.61,0.3,,01/07/2022 12:29:49
https://docs.google.com/forms/d/e/1FAIpQLSd4iFeGugYKv4lwbFhAEitWoEUR6B2gkbN4wsk01AhiyNa_Ng/viewform?edit2=2_ABaOnufpy2rn7P-WV-EEa8JOuMr34xBhwCm71l4nhHhaaJ_WR5e7oQHFDY5cdoTryOjviZY,01/07/2022 16:14:19,2,10.1080/10428194.2021.1913144,BZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acalabrutinib,1,Ibrutinib,2,MAIC,No,Simple (ie treatments effects extracted from two studies),"No primary outcome defined, or multiple primary outcomes without any clear distinction between them",progression-free survival,Time-to-event,"Statistical based (ie pvalue based, that is looking at statistical significant differences between treatment arms), A priori expert-knowledge (clinically or methodologically relevant to adjust on these variables based on experts/clinicians opinion)",No discussion (in the main text) of the status of prognostic factors of the variables,No discussion (in the main text) of the status of treatment-effect modifiers of the variables,Yes,No,136,,136,79,,,"Yes, mentions that the weights distribution has been studied, but weights distribution not reported",Yes,12,"Age, Sex, Disease severity/disease history (ie past conditions or symptoms directly related to the disease of interest, eg history of venous thromboembolism in sickle cell disease), Performance score, Comorbidities and medical history (beside pathology/disease of interest in the comparison)",RR,"Numerator if ratio, or left side if difference",,,0.92,0.83,,01/07/2022 16:10:44
